4/8/2019 00:00,69.5,2.1,46
4/8/2019 00:05,69.5,2.1,46
4/8/2019 00:10,69.3,2,44
4/8/2019 00:15,69.1,1.9,43
4/8/2019 00:20,69.3,1.8,40
4/8/2019 00:25,69.3,1.8,39
4/8/2019 00:30,69.3,1.6,37
4/8/2019 00:35,69.2,1.5,35
4/8/2019 00:40,69,1.5,34
4/8/2019 00:45,68.6,1.4,33
4/8/2019 00:50,68.7,1.4,31
4/8/2019 00:55,68.8,1.2,29
4/8/2019 01:00,69.2,1.2,28
4/8/2019 01:05,69.2,1.2,27
4/8/2019 01:10,69.2,1.1,25
4/8/2019 01:15,68.9,1.1,24
4/8/2019 01:20,68.9,1.1,23
4/8/2019 01:25,68.8,1.1,21
4/8/2019 01:30,69,1,22
4/8/2019 01:35,68.9,1,20
4/8/2019 01:40,68.8,0.9,20
4/8/2019 01:45,68.8,0.9,19
4/8/2019 01:50,68.7,0.9,20
4/8/2019 01:55,68.6,0.9,17
4/8/2019 02:00,69,0.8,16
4/8/2019 02:05,68.7,0.8,15
4/8/2019 02:10,68.9,0.9,16
4/8/2019 02:15,68.9,0.8,16
4/8/2019 02:20,69,0.8,16
4/8/2019 02:25,69,0.8,15
4/8/2019 02:30,68.8,0.8,15
4/8/2019 02:35,69,0.8,15
4/8/2019 02:40,68.9,0.8,15
4/8/2019 02:45,68.6,0.8,15
4/8/2019 02:50,68.5,0.8,14
4/8/2019 02:55,68.1,0.7,13
4/8/2019 03:00,68.5,0.7,14
4/8/2019 03:05,68.4,0.8,15
4/8/2019 03:10,68.2,0.8,15
4/8/2019 03:15,68.3,0.9,16
4/8/2019 03:20,68.2,0.9,16
4/8/2019 03:25,68.3,1,19
4/8/2019 03:30,68,1,19
4/8/2019 03:35,68.1,1.1,19
4/8/2019 03:40,68.4,1.1,22
4/8/2019 03:45,68.6,1.1,23
4/8/2019 03:50,68.4,1.2,23
4/8/2019 03:55,68.1,1.2,25
4/8/2019 04:00,68.3,1.2,26
4/8/2019 04:05,68.3,1.3,30
4/8/2019 04:10,68.6,1.5,33
4/8/2019 04:15,68.8,1.6,40
4/8/2019 04:20,68.8,1.9,41
4/8/2019 04:25,69,2.1,47
4/8/2019 04:30,69.3,2.4,53
4/8/2019 04:35,69.3,2.6,58
4/8/2019 04:40,69.5,2.9,63
4/8/2019 04:45,69.6,3.1,68
